District,Soil Type,pH Level,Organic Matter (%),Nitrogen Content (kg/ha),Phosphorus Content (kg/ha),Potassium Content (kg/ha),pH Category,Fertility Status
Hanumangarh,Clay,7.827946068893791,2.4819534670379317,29.89950624115174,16.143998502253545,31.130151919439356,1,0
Bhilwara,Black lava soil,7.15697512148241,1.6913938766760193,30.53528726496148,18.274265594309863,43.43966486025714,0,0
Udaipur,Nitrogenous,7.193508364364655,1.9714794165735288,35.91993721598445,21.709126069774836,39.69981229155718,0,0
Jaipur,Clay,7.199027779032411,1.6833843016425114,25.746933735240265,17.294965671085503,43.778329193721575,0,0
Jodhpur,Alkaline,7.389055864353866,1.3251134653093843,38.84084646529892,21.599825955725816,32.96528299743415,0,0
Jaipur,Sandy,7.279075536379588,2.055443191414209,38.522960466486886,14.459437708705654,44.88020359677974,0,0
Nagaur,Alkaline,8.19974321348617,1.685672847462715,28.612431905698838,14.81845376313115,38.98269429459848,1,1
Hanumangarh,Alkaline,7.4817050128285345,2.329824999041185,35.450917355102234,16.259519676891763,30.163374678870028,0,0
Jaipur,Black lava soil,7.4893776103618785,2.14676876498432,31.24708843842521,18.36663376245478,40.62376049831967,0,2
Alwar,Nitrogenous,8.257722404176123,2.190867084481255,28.133157874984576,17.49901091452002,39.15073821161135,1,0
Hanumangarh,Clay,8.31836998091532,1.908349645236901,29.90102827739646,17.588432145318485,45.494916787209824,1,0
Nagaur,Clay,8.479918627372337,2.2253065247156942,30.413864518927127,20.18391416587117,28.07846605607127,1,0
Ajmer,Black lava soil,7.872575432142408,2.067083207997922,32.14171025330363,16.442689029581476,38.07771560511454,1,0
Kota,Clay,7.294487531748413,2.5108114920365194,28.106200816984533,30.413301610548988,42.154312095075184,0,2
Jodhpur,Black lava soil,6.862158670002135,1.9357268533740213,26.74162438921792,9.02808765089988,47.99735470056895,0,0
Kota,Chalky (Calcareous),7.851571271110002,2.266603658949656,30.827018301498523,13.089912156537812,37.58191430222281,1,0
Alwar,Sandy,7.9208903873920065,1.4743899851087487,17.341153418745932,18.86446996109537,39.29121222986231,1,1
Ajmer,Black lava soil,7.567781708207354,2.364259321757268,33.188029061156044,21.293849026219608,45.97765694043355,1,0
Kota,Saline,6.740515109593343,2.252290907238695,33.13269181668471,13.8021885695988,32.485646956588056,0,0
Bhilwara,Nitrogenous,7.1270289367622,1.6692292787423542,33.76709731751215,16.927306081544526,35.71825740859398,0,0
Udaipur,Black lava soil,7.1941831316527205,2.559316167077106,30.06521687188476,19.10374487321544,39.449972506494746,0,2
Alwar,Alkaline,8.14603016716326,1.625414136698379,36.57754145470052,21.05248149460752,39.19790309012326,1,0
Jaipur,Loamy,8.750450248967141,1.4721802551007015,28.23157120216497,13.837843804179998,44.76230985268084,1,1
Alwar,Chalky (Calcareous),8.34459446682584,2.8349613907023192,36.11974376573002,19.01189766102017,38.17379511255077,1,0
Sri Ganganagar,Saline,6.664415113752968,3.0179367675908964,32.344890390742336,17.540215475652584,46.64028444493484,0,2
Jodhpur,Saline,7.013617741619999,2.203311017111337,29.136854328545827,23.193385699401503,39.68213230406939,0,2
Udaipur,Loamy,6.774536054444388,2.037788186335019,35.24432070937681,19.853917970730077,43.87557560794543,0,2
Jaipur,Chalky (Calcareous),6.977235257162974,1.986869603365074,26.877447724557115,23.734904200523548,40.15745781130998,0,0
Sri Ganganagar,Alkaline,7.845036838168307,2.543855213078933,33.458092875606944,21.365592171468226,35.00893870744297,1,0
Hanumangarh,Saline,7.498606944666549,1.7334547989920834,28.279680216478862,18.127329246248745,35.10037212608878,0,0
Jodhpur,Chalky (Calcareous),6.521330705433005,1.6659284758361166,30.966897259620797,13.25911477286255,40.07841118235813,0,0
Nagaur,Sandy,8.450134212155483,2.51152827762612,38.21770754560265,21.95563938466363,45.83754911493223,1,0
Sri Ganganagar,Chalky (Calcareous),7.138017634766106,1.677829866489008,16.304298969312637,25.930727370211493,47.70161989909943,0,0
Hanumangarh,Chalky (Calcareous),7.223411377326365,1.8730241468013824,26.230689431545198,21.91326775738746,45.624662726516206,0,0
Jaipur,Chalky (Calcareous),6.62861401305948,2.2047192653211263,28.616641141404276,20.566971959833445,42.29497000837146,0,2
Sri Ganganagar,Saline,7.405898780613589,1.9482065732971097,28.93062416222681,24.85158100894141,42.09379980063749,0,0
Nagaur,Sandy,7.61029176886868,1.3645241394538583,28.107101283934227,24.49334580169587,40.18848286561961,1,0
Nagaur,Nitrogenous,7.829765734794569,2.883255900163817,35.19303034604408,20.46579168849871,37.44505414902137,1,0
Jaipur,Sandy,6.223225201972051,1.9158075387635736,28.369937520915755,21.95183097197688,39.23047386512656,0,0
Udaipur,Saline,7.339807470281602,1.1103005347463897,25.30016085424967,22.383255204002783,48.57953815566347,0,0
Sri Ganganagar,Sandy,7.451237308127187,2.1639055367870617,34.76239078476403,15.945530318998753,41.834070216427214,0,2
Udaipur,Clay,7.129754946833921,2.432412219245505,30.757015239758665,21.4922590699072,36.08700701290705,0,2
Alwar,Chalky (Calcareous),7.853516179805393,3.042356460615508,24.96044152285897,18.30120496176238,41.15803737084046,1,0
Udaipur,Black lava soil,7.893203105997908,1.7202268573552657,15.8348485492863,26.795947470820124,43.80253059792072,1,1
Udaipur,Alkaline,6.628526234756667,1.696215604110222,37.84091214763663,27.23898209228933,44.69320011339472,0,0
Jodhpur,Loamy,7.411943783020068,2.041493709406255,29.345370974369366,25.641198916344187,35.62078796752445,0,2
Alwar,Saline,7.097100172557898,2.505137293418008,29.778192722442192,26.89233677726904,36.64243896509727,0,2
Hanumangarh,Alkaline,7.472610819830588,1.5387935075780232,30.03681340711784,12.607265315006003,37.56183289522519,0,0
Jaipur,Black lava soil,6.781873067535941,2.346961616595629,33.58294669879826,11.348686347578274,46.66942872750286,0,0
Bhilwara,Sandy,8.748707563209926,2.0230031933681705,26.79442869887677,34.12165295501524,33.40515750848745,1,0
Sri Ganganagar,Alkaline,7.510053233434549,2.0898111363159617,36.72573810226207,21.79869487563394,37.50683052105774,1,0
Kota,Nitrogenous,7.024407814806022,1.8290890898769323,24.96536319527428,20.239126598923416,37.179019100697566,0,0
Jodhpur,Saline,6.752981103355125,2.627572894187452,27.511637382854804,13.659315975123436,39.15870432756229,0,0
Ajmer,Chalky (Calcareous),7.53418578298383,1.1267666372104832,31.658238335628813,14.764212156548677,48.55514404595394,1,1
Kota,Alkaline,7.761980256038368,1.8000500049453416,26.27416114841325,19.47516146218188,43.06395370791645,1,0
Hanumangarh,Loamy,7.4872529357074,1.891420596431572,30.29185145408948,16.980705343815227,38.28397036578481,0,0
Bhilwara,Alkaline,6.457103780547498,2.486863115426184,31.49398890160881,16.132720779832848,49.49367490677619,0,0
Udaipur,Clay,7.543508240196194,1.4819282140124015,34.28368710735229,21.990241082546312,41.972899927421096,1,0
Udaipur,Black lava soil,7.287122197674205,2.225247861889017,28.69120854889453,22.77970725822921,30.475277729946804,0,0
Jaipur,Black lava soil,7.283063268510405,2.861077548904097,26.164662722998496,16.980808512534068,37.76019330775012,0,2
Ajmer,Chalky (Calcareous),6.892596932055678,0.8958596118858739,28.84706800738193,20.67929712040829,39.73747465730674,0,0
Nagaur,Saline,7.427560719026056,2.021520435425194,35.11420735775382,19.047769070353915,37.12958711456365,0,2
Kota,Nitrogenous,7.359437257555957,2.289673379878388,37.06013439271625,16.85928130415411,40.49466893514442,0,2
Jodhpur,Sandy,7.66917872096798,1.5037109966355886,30.10208583606459,12.671630713289524,31.15474848130301,1,1
Kota,Clay,7.683373203946129,1.8080626293346085,31.01140203810609,19.91052511495825,35.117999756681016,1,0
Hanumangarh,Saline,7.477372849017832,1.3834493474925724,36.954861790007,13.22014827570018,39.021073645157095,0,0
Bhilwara,Saline,6.978864205976376,2.285210586680398,28.34284314359249,17.40666640189395,44.26600772525777,0,2
Bhilwara,Loamy,7.514715295838776,2.258322222967984,25.09337031741268,12.975915280362464,40.53603981020067,1,0
Kota,Clay,7.340576822252634,2.3132173362269723,29.60045773668725,21.02537669617315,31.883087350293785,0,0
Kota,Saline,8.444218469807128,1.917879007483984,33.487934851696,15.819541648901868,41.54004951108671,1,0
Sri Ganganagar,Loamy,6.848577618237627,2.2260339191298355,28.22012957807084,20.14595251967784,43.48987015065049,0,2
Udaipur,Saline,6.88372984438986,1.6577541346936016,32.28662140543383,30.491107372733737,39.30958832669259,0,0
Jodhpur,Alkaline,7.795568058961966,1.94651426507076,39.7112279737815,11.263891665173722,40.47310522334679,1,1
Bhilwara,Clay,6.687227983218969,0.7467142147316417,31.487310265589084,20.69748898073729,38.57581531128899,0,0
Bhilwara,Clay,7.446902954980123,3.549149717035629,28.709124309842828,22.550621806250376,36.7531759019306,0,2
Bhilwara,Alkaline,7.647616287520302,1.8808831624721916,27.94740758635135,29.094492661001624,45.8859248159217,1,0
Jodhpur,Nitrogenous,7.568373323699615,0.8478940320280166,28.194953883737156,33.515137822025416,38.84669166680146,1,0
Jaipur,Loamy,8.05160878602683,2.7209712009763005,31.094819579279875,15.790891840659238,27.82343834108556,1,0
Sri Ganganagar,Black lava soil,7.842081604304477,1.592621998588226,30.88075225943846,13.75089830205318,38.673812297648986,1,1
Alwar,Alkaline,7.516859527450527,2.134296790522149,24.42588906323793,25.98455474380676,37.015526076340144,1,0
Bhilwara,Loamy,6.662765269773377,1.945488290018268,30.1718765451323,20.8029471658588,46.8106620184254,0,0
Hanumangarh,Loamy,7.381775581632071,1.9401901878156145,24.484078093834533,24.102767514439485,40.921545320390514,0,0
Udaipur,Saline,7.289986136352919,1.0476626532672682,37.22206097527544,13.861600177719714,37.043609953151474,0,0
Alwar,Nitrogenous,7.679172255538002,1.4017210356916567,22.53245110873428,9.380262086496677,43.604984764528176,1,1
Sri Ganganagar,Sandy,7.227406877636839,3.463635046236665,25.028224671845635,15.392744882855393,37.17303514857299,0,2
Nagaur,Sandy,7.621567327569244,1.7648983306073442,33.06166107001256,15.107058050056729,33.092041407682096,1,1
Ajmer,Sandy,6.600892630295446,0.8882129160314016,27.40965490262472,18.49509843803389,36.842814862584085,0,0
Kota,Saline,8.12170289859358,2.6140151048040674,28.32598506277749,11.030394434040184,37.16647445972474,1,0
Sri Ganganagar,Black lava soil,7.200089303041469,1.6714325188609709,26.511405480508778,16.732685521375963,38.0672919205112,0,0
Kota,Black lava soil,7.182229450592222,2.104161254312796,31.801843579524306,15.446774564087551,46.355326630035165,0,2
Jodhpur,Chalky (Calcareous),7.0099688490796925,1.1910996930923314,31.903890356825254,15.912959327928302,41.606457353786936,0,0
Alwar,Nitrogenous,6.298165699449735,2.6962279707415338,33.36146704020201,12.497617254184991,32.606114380768574,0,1
Jodhpur,Loamy,8.336132952048764,1.6313100482510208,25.82907575633688,8.669739529253587,38.24610897199223,1,1
Bhilwara,Nitrogenous,7.386140192582124,2.357746548384742,23.004607859077623,12.398566038796952,42.25481317388238,0,0
Hanumangarh,Nitrogenous,8.003365035613532,1.2144238244410586,35.407570431498705,20.187709207434107,45.459026695373225,1,0
Jodhpur,Saline,7.464889819241192,0.7388610412560248,29.24016308841981,25.30071909335635,35.53126990458143,0,0
Kota,Saline,7.306017515546274,1.9119332482245108,15.50243060065759,28.35673787718738,35.49312160051413,0,0
Alwar,Black lava soil,7.752867716236399,1.956649431925896,36.2880952817968,22.030280612140405,38.82537864239513,1,0
Ajmer,Black lava soil,7.05324245374036,2.3989253506910693,20.63279348022692,23.22945210137946,34.50477624222564,0,0
Udaipur,Saline,8.12614183097832,2.0806497713313474,33.22061883925054,20.4099440691236,31.23811452429501,1,0
Udaipur,Loamy,7.06963541830233,2.336194668805691,30.83327908679922,25.90494952652836,42.01637281518586,0,2
Nagaur,Nitrogenous,7.01664905464867,1.601967931139683,30.514586952616185,8.429779669999473,48.367209428114926,0,0
Ajmer,Nitrogenous,7.720873368188778,2.613517298524436,22.096980295954157,26.22282580177628,51.15749455513874,1,0
Jodhpur,Clay,6.839560822311341,2.3857008974518834,30.005549723436467,12.277830758758778,42.46441985925935,0,0
Bhilwara,Sandy,7.916801602418674,1.6994367236655763,35.829582601276115,11.666182966054013,32.52621926775178,1,1
Hanumangarh,Alkaline,7.568298697794376,2.012692638986136,26.417132557879476,24.04797217985943,42.65447157107975,1,0
Bhilwara,Alkaline,7.929069535467008,1.938431782323866,33.012901339891705,17.77174848485003,50.269093450432976,1,0
Ajmer,Loamy,7.093727114939007,3.0526487147291563,30.17443973544704,13.122445552156286,46.840396752443006,0,0
Nagaur,Sandy,7.56295069419748,2.425562049190119,36.11927959271296,21.68977777072513,37.03879577593592,1,0
Nagaur,Black lava soil,7.987856688834625,2.0003777537272978,33.429289093042094,9.231347131042693,42.23490858504926,1,0
Jaipur,Loamy,7.180707087427485,2.8266548185892653,33.11543673944548,21.199288729246483,42.43154996675111,0,2
Alwar,Nitrogenous,7.0007795735616405,2.811628345264027,39.956852092084524,21.96456755274108,47.952017842868194,0,2
Ajmer,Sandy,7.215425900663733,1.6014432168875097,30.20462374364461,22.174705191839493,38.0300665937844,0,0
Ajmer,Sandy,7.768884095184242,2.153194741036707,25.008466123544725,22.593965087258606,44.3176412126076,1,0
Alwar,Clay,7.585734658795196,2.5763240516308463,23.91298103251524,22.33975211065926,34.14859646801612,1,1
Sri Ganganagar,Alkaline,6.942959320883456,1.684534583131105,25.289699082128777,17.26002090629431,38.929248446444056,0,0
Jodhpur,Alkaline,7.918577243165692,1.8394204806471488,22.07187146615204,25.7003392324758,35.8145493319248,1,1
Jodhpur,Clay,7.470639786447686,2.223268253470356,30.998052092013918,25.470897737607377,42.3950157169638,0,2
Alwar,Saline,7.069345210151446,3.0892810869958307,30.971667316691168,19.26329886689247,44.819627115277854,0,2
Sri Ganganagar,Nitrogenous,7.624725472965036,2.199614096469664,42.46091999300344,18.624392858724768,38.41119552991302,1,0
Alwar,Chalky (Calcareous),7.558289256006232,2.535757967790519,22.467329849048006,10.172220542617474,37.064423646899264,1,1
Sri Ganganagar,Alkaline,6.683038520470356,1.7875843262371809,32.51249848064645,15.546255682238682,32.865867116093284,0,0
Jaipur,Saline,7.534668580857674,2.431271742307585,21.525132807416934,24.10116199152992,44.08653101869163,1,0
Alwar,Loamy,7.977042551078314,2.609240107435843,41.01006962329808,18.219539756904723,40.54785790038929,1,0
Sri Ganganagar,Alkaline,7.291780783375987,2.000988422377905,37.66436677818156,13.274927580346656,35.694751639172125,0,0
Ajmer,Loamy,8.188590468252281,2.5100182534510447,28.18434176591461,24.2720100056036,41.70607921246017,1,0
Alwar,Nitrogenous,8.250137304500495,2.0372547969133863,35.12816056936291,33.2100595524631,42.990495775237335,1,0
Bhilwara,Alkaline,7.524664082897422,2.3612234926104896,28.17359570898057,31.93983852762366,40.90035518847991,1,0
Alwar,Loamy,7.363533339887244,1.582155497489982,35.48610095803219,24.33593706413869,37.513228142929535,0,0
Nagaur,Black lava soil,7.788225672561211,1.2457220158935718,30.924852875365783,22.263781760383477,48.53664904779612,1,0
Jaipur,Chalky (Calcareous),7.114590598635656,1.3608236855988378,25.52286019537479,13.3171574984254,46.68328678879492,0,0
Jodhpur,Alkaline,8.274319647512018,2.1601082889744143,36.10647472842574,20.669791902901174,39.52444176149617,1,0
Udaipur,Loamy,7.333481190473119,1.8448045043112171,22.260992218454845,21.32127381803669,39.79833044892978,0,0
Jaipur,Alkaline,7.872680362038938,2.046761748219305,29.18648149215454,15.644034849961846,40.360766184108805,1,0
Bhilwara,Alkaline,7.869118615408081,1.4283305044580696,30.437368768403697,21.16521475764742,36.40967608190868,1,0
Bhilwara,Loamy,7.206071847546,2.115305424383107,24.33289490853689,21.749618576246963,35.523228131704,0,0
Jodhpur,Black lava soil,8.031426846516608,3.1689138726941497,25.696215991490902,22.67103931187337,36.36629047558991,1,0
Sri Ganganagar,Sandy,8.020477086898895,1.3673707954573926,32.40293379213856,15.635055165553236,38.96507705450816,1,0
Bhilwara,Alkaline,6.984487362426346,2.411175235447877,25.815098227802064,22.759821296659137,38.279509858688336,0,2
Bhilwara,Saline,7.442763814100568,2.073877953700064,26.19087664170576,21.051835567704437,47.65167282177205,0,2
Jaipur,Chalky (Calcareous),7.110952607083643,2.5859050716369225,37.49048816743892,15.91922505485978,32.72472697454724,0,0
Ajmer,Black lava soil,7.650980450085882,1.7262962386165634,39.34301609581501,20.17403770249916,35.989002959824106,1,0
Hanumangarh,Alkaline,6.926420244494144,2.5449524795454157,27.144080129579063,20.21914399730214,44.77901372556241,0,2
Nagaur,Black lava soil,7.257870824034585,1.97703558562992,29.9171579508874,23.41662255758046,42.95372167755163,0,0
Ajmer,Loamy,7.389943134372586,2.031824530748259,28.14110494238256,12.611937965402776,41.28800428699065,0,0
Ajmer,Chalky (Calcareous),8.446095880416534,1.5581404296544683,26.134851451986485,15.646361141781291,43.62295889361561,1,0
Nagaur,Sandy,7.72424272709822,1.920731153791772,25.40990469180517,20.46188395819962,32.17688936332098,1,1
Udaipur,Loamy,7.571713283428746,2.435762193043967,23.74400431683161,12.337408615851682,47.8971894584743,1,1
Jaipur,Clay,7.194120180247707,2.5679739229719107,29.230011674010843,19.19022591529336,42.192063497483225,0,2
Sri Ganganagar,Saline,7.05800057162678,2.0662485717478227,28.092552925879534,13.397532782974842,41.687410373632,0,0
Bhilwara,Nitrogenous,7.368346096561042,1.921487585777646,23.94919528292921,27.957001838814023,44.38357093193058,0,0
Alwar,Black lava soil,7.982077942085989,1.847277648779159,21.3540855524829,29.764586912447555,39.69451245997066,1,1
Udaipur,Loamy,7.125600101989973,2.208400787241557,35.83560394001648,19.88474721957267,46.39287583969687,0,2
Hanumangarh,Black lava soil,8.041499969258433,1.4618094062989708,26.631049471702617,24.78768581639884,26.436937180947808,1,1
Hanumangarh,Loamy,7.425272153417506,1.284584399187664,27.617230992832376,18.50589955485398,38.20877811046246,0,0
Jodhpur,Alkaline,7.223869373943696,1.451428175185593,41.45955633409344,29.337310020806758,34.18967089871859,0,0
Bhilwara,Black lava soil,8.291058375651783,1.8002672547635736,30.64593736665855,19.68363020051542,36.701256793730174,1,0
Udaipur,Alkaline,7.991926171803073,2.062943265288329,27.617242883903792,13.477052780997637,35.5320249314044,1,0
Hanumangarh,Alkaline,6.679309942198952,2.006111774207585,24.016672038578022,18.67219743740729,46.85050926805185,0,0
Hanumangarh,Black lava soil,8.099649786460793,1.9838615529486912,29.56457636928425,29.39937274710504,42.60378060179356,1,0
Alwar,Clay,7.336096770061738,1.286990941439774,31.96936609082372,24.146618862914316,36.84174237743178,0,0
Alwar,Clay,7.645601377569016,1.8182133525424853,29.079838004004987,7.560889712188343,38.89109298141932,1,1
Nagaur,Saline,7.984684651204027,1.684298722216721,30.26263184107658,16.2202464665404,41.80220838146386,1,0
Jodhpur,Saline,7.391738401231914,1.5303792296589966,36.66275733832564,24.644660067661075,36.97546618035913,0,0
Jodhpur,Sandy,7.748894154708888,2.2687060014101905,33.21150617505588,11.528720520024612,45.03303270516314,1,0
Nagaur,Black lava soil,7.2151505185371345,1.8210860332793664,43.189408761301,21.50936690360506,38.06838762276412,0,0
Jodhpur,Nitrogenous,6.397352813622047,2.694882066973178,23.273951645956988,14.98280548250248,38.34323850456075,0,1
Nagaur,Saline,8.208205895850146,2.38661999333288,29.2108124507987,21.541460318194105,36.99807153564447,1,0
Bhilwara,Sandy,7.569826844782676,2.036668372389068,34.84384947840677,24.835890612194746,42.46988691102823,1,0
Sri Ganganagar,Black lava soil,7.318826221226949,2.3709111471950632,29.54015766898477,14.590428156434337,37.98356104044531,0,0
Ajmer,Chalky (Calcareous),7.542263491892162,2.4551078918323728,29.082359139214237,13.954006443801967,40.283708416484096,1,0
Bhilwara,Black lava soil,7.556728020028276,2.0929188144513766,34.59935757977215,25.094616200449494,37.02894563809167,1,0
Jodhpur,Chalky (Calcareous),7.191928270975528,1.479900644522263,33.49407835140238,27.244100541688574,38.42459036045538,0,0
Bhilwara,Saline,7.379284717637503,2.733391278449488,32.52778926607504,22.18117852400528,34.04541747013137,0,0
Udaipur,Nitrogenous,7.839364034639709,1.5354318297451208,24.32989907032521,18.26614211616644,37.07103638275655,1,1
Alwar,Black lava soil,7.38920015280748,1.2795091827375409,34.79408153233836,25.638431472582145,30.26328762929593,0,0
Jaipur,Loamy,7.9892289028332755,1.5947356850891867,34.28487768491393,19.65776753666792,40.143877820405,1,0
Ajmer,Clay,7.407451175289391,2.606064602116743,23.802059937374857,23.039201693675043,45.50665082444775,0,0
Sri Ganganagar,Clay,7.858170040270205,3.162349457161709,27.355266186376504,24.78652411296765,39.4695468232929,1,0
Sri Ganganagar,Black lava soil,8.116703038176334,1.9961555021393156,28.06062109068765,26.530361019358143,37.54219030490535,1,0
Ajmer,Sandy,6.793637120549722,1.7415765584130858,33.09516473294266,26.960193757935457,40.55564687648256,0,0
Alwar,Sandy,8.159098533617012,1.3209125392612031,27.783682675910484,18.55712441422949,39.4272028626374,1,0
Jaipur,Sandy,7.542047194125098,2.3454554786960964,27.77596580914755,20.69514343476563,39.77438554837974,1,0
Kota,Loamy,7.037055048054425,1.9431666554592824,29.281702350514408,19.17459717498477,40.15879728290725,0,0
Hanumangarh,Loamy,7.537836770306693,1.783852410446335,36.36357366985632,14.152596853984916,36.39514945765052,1,1
Udaipur,Alkaline,8.889981812111778,1.481004322505385,23.231226626451207,23.67238372500609,29.61440073113063,1,1
Nagaur,Black lava soil,7.382363045013781,3.072912462538244,22.275320389233,10.090177571306434,32.50409399021151,0,1
Ajmer,Black lava soil,7.949179784173493,2.562388359992906,27.43705601510745,23.416062020005345,46.95127663755995,1,0
Ajmer,Black lava soil,8.393673207214913,1.876832359410076,18.492641411650062,15.895605387951566,37.86597902532371,1,1
Jaipur,Black lava soil,7.370530601710804,1.90607029949564,35.59447298965335,26.372142133437908,39.14163173037608,0,0
Kota,Black lava soil,8.04924243802591,2.1788306833155446,30.32252986431286,24.53272078554982,40.36126024118958,1,0
Kota,Black lava soil,8.52890558854888,1.2807944166027203,27.42414550453991,19.36740551523025,42.19726345228995,1,0
Udaipur,Alkaline,8.133980243551544,1.9878007163819216,22.88885175246897,24.212569482275025,43.77479383070983,1,1
Alwar,Chalky (Calcareous),6.529070670310297,1.9980979331646005,22.04929084659851,16.676744512489687,35.485955365186,0,0
Jodhpur,Alkaline,7.904632349120993,2.058415087086092,23.572044996219866,24.400329814786712,32.830970880357924,1,1
Hanumangarh,Saline,7.665056895235471,1.5929946653542222,28.1716145873474,22.52135374019192,42.60724699529764,1,0
Nagaur,Black lava soil,8.16848453677798,1.958873150164273,31.532254314816704,17.811313387978377,40.90994941311399,1,0
Sri Ganganagar,Alkaline,7.719743024004256,1.950845076272812,20.98124757953752,21.65735448165448,41.822807386777285,1,1
Udaipur,Chalky (Calcareous),7.159913261826024,1.3578064819637428,37.37939575251983,22.45722755447201,38.85459484539145,0,0
Jodhpur,Saline,6.931483558426256,1.589092585789327,36.51295198393116,20.68830970434023,37.24706466499647,0,0
Jaipur,Black lava soil,7.754844615612328,1.592800906276838,37.50421515140189,26.764002674483628,37.66712964398612,1,0
Jaipur,Alkaline,7.185664876484569,0.6909334006538601,22.59209614224316,13.30265112521122,40.67595170493693,0,1
Jaipur,Saline,7.336883147779321,1.3273322562923793,28.594179787677213,22.526685738236743,42.639196749577934,0,0
Nagaur,Black lava soil,6.550164859570559,1.9358682597580843,23.08329611514195,24.50864348570137,43.92073208176749,0,0
Jaipur,Alkaline,7.050986386837771,1.6169773987998002,27.693664747508464,8.736033026343303,41.67984086720288,0,0
Bhilwara,Loamy,7.363577726829934,2.4850875412839297,24.50795391018724,16.90438525875034,32.46737370980442,0,0
Kota,Chalky (Calcareous),6.997854718252873,1.4090090019658903,34.97986839423223,16.508690756243038,40.62087842372307,0,0
Ajmer,Clay,7.309618298069098,1.3652673669935935,29.158497884141788,22.99551665931797,33.96120303728324,0,0
Ajmer,Chalky (Calcareous),7.904556395365689,1.5751395392611518,27.5850803696358,22.65341561505024,36.68281921390256,1,0
Alwar,Clay,7.518787429667933,1.8426545856059535,30.64684003351909,8.096304472382513,30.851590923959584,1,1
Jaipur,Clay,7.8079835030234195,2.5185907028245254,25.447566482342395,18.77985823914433,41.47359626451151,1,0
Jodhpur,Alkaline,7.846608800829352,0.9861613641645756,25.569798765108114,18.337103100750625,43.51570098618025,1,0
Jaipur,Saline,8.749215241860748,1.885997136595141,22.96511268948006,22.01134038600649,46.60497894770355,1,1
Jodhpur,Nitrogenous,7.5540070604897505,1.5466757274228535,34.7899697074001,23.31772809249217,34.86959577902188,1,1
Nagaur,Saline,7.690712808767171,2.498632783829436,35.90945021279447,19.66775512345272,38.209602769103405,1,0
Jodhpur,Alkaline,8.113636911040631,1.3949197485095577,32.19289645460503,13.149866863177854,45.326881361298014,1,1
Sri Ganganagar,Clay,7.370977242194419,2.6342916178237346,32.457063781777634,13.88389884969035,47.12313866038622,0,0
Kota,Saline,8.275622633213864,2.441143246299608,26.1920606748189,18.46993022821296,40.7271360870288,1,0
Jodhpur,Nitrogenous,7.148144800334284,2.8461732862316023,30.721632358630185,6.483259764463213,41.6967790637811,0,0
Udaipur,Chalky (Calcareous),7.325921301591343,1.962536721940776,28.1569031710715,24.035232083033435,45.59843889276691,0,0
Alwar,Saline,7.641526581129327,1.8303444064309204,29.79331397595415,20.097998082888143,35.98784980067582,1,0
Bhilwara,Sandy,7.789464324285618,2.230021161930233,37.70220619888337,26.27674890144237,36.57162541204935,1,0
Alwar,Saline,7.910149187254483,1.524523308452764,33.47966050470425,17.41692900619946,34.88373388312208,1,1
Bhilwara,Saline,7.640022671348702,0.6627164359229296,21.245122127973858,19.112540581128584,40.41220883317421,1,1
Ajmer,Black lava soil,7.315340614920905,1.2102818506412008,25.910540789307472,21.95604663618697,42.90890885314181,0,0
Alwar,Loamy,7.491888441202029,2.5784168905184943,31.98698511729617,16.262721730208938,38.59748973294192,0,2
Bhilwara,Alkaline,6.798566921396072,1.945930504804292,35.56050309610669,23.42645042355484,47.01004662959561,0,0
Kota,Clay,7.348557378100503,2.673049897257129,29.033478867760152,27.357925412849468,39.89071626278938,0,2
Jaipur,Alkaline,7.853615686902138,2.737556182154928,29.032861857093973,21.09194493772087,46.44431712603152,1,0
Nagaur,Sandy,7.433498418034969,1.3395538587469191,40.71503527292455,17.651177678314316,40.79378025468771,0,0
Jodhpur,Loamy,8.078003334725564,1.695753048134399,24.96066043388935,21.268686483874166,31.03461801043805,1,1
Udaipur,Nitrogenous,7.35604696156604,2.122519332157703,28.65024051587418,12.282745284071265,47.97088978102006,0,0
Nagaur,Sandy,7.551769076974588,2.7155760588808704,28.699818749097776,15.59994009154618,41.3459046012758,1,0
Kota,Clay,7.39210643683589,1.411119271004321,37.34892129393748,16.88864888553002,30.79866807602216,0,0
Jodhpur,Chalky (Calcareous),8.164083026978666,1.7478509920936884,26.96088053692188,11.17306206485013,48.70470743298496,1,1
Nagaur,Sandy,6.855259706395156,2.029224740352825,34.563101612702205,22.108584665015485,39.70172844003904,0,2
Hanumangarh,Sandy,6.649167070856292,1.595137582116358,30.93900169021261,16.06412965006502,41.01679729999384,0,0
Hanumangarh,Alkaline,7.84087170440757,2.4812514429000507,23.869103210936583,30.983230274894773,43.837396722770656,1,0
Ajmer,Loamy,7.499142923165468,2.54476829153832,41.82703885999987,12.806399494715652,38.87368678754324,0,0
Jodhpur,Chalky (Calcareous),6.310784170063336,2.0963257663240125,31.826971209625704,19.8041894227862,36.72733214500845,0,0
Jaipur,Loamy,6.475242741905838,2.1867668417058845,37.27717241957662,17.04490772133284,42.20029964511573,0,0
Kota,Chalky (Calcareous),6.715927843289975,2.228606531846257,28.03308851127672,16.187910246985428,36.19818179391935,0,2
Jodhpur,Alkaline,7.303194208983495,2.1912166578462675,23.43918399402241,18.014423342160736,39.79264111000426,0,0
